"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"2416",49,9,5,3,0,0,2,25,43,48,38,45,42,42,45,48,42,41,37,45,47,46,37,46,44,47,40,46,41,38,44,42,46,44,40,34,47,44,38,46,45,43,47,50,45,47,46,44,38,42
"2417",39,28,49,59,91,107,125,141,148,147,133,143,145,140,149,131,141,140,146,132,145,147,134,145,138,144,139,140,140,127,138,144,140,145,140,150,137,145,135,142,128,141,133,144,134,144,135,139,146,131
"2418",46,6,0,1,0,0,2,7,0,0,0,0,1,5,14,10,3,3,5,2,3,1,0,0,0,0,0,2,3,2,4,1,1,5,1,0,2,3,3,2,2,1,4,5,4,18,2,4,2,4
"2419",41,8,9,12,11,13,10,13,14,12,16,15,18,15,13,14,15,21,21,16,11,23,18,25,17,20,16,20,20,17,18,15,12,20,14,17,18,22,15,20,18,16,17,18,17,15,18,19,10,11
"2420",33,18,16,16,17,20,16,18,15,15,12,11,13,15,14,16,13,12,10,12,13,12,10,8,17,17,16,15,12,16,15,10,11,17,16,17,18,16,16,11,13,14,14,11,17,12,16,16,12,14
"2421",24,39,57,69,89,96,103,103,96,100,95,100,101,97,100,104,98,104,93,100,99,96,99,92,101,101,86,103,94,101,93,97,101,92,99,100,101,102,93,102,96,101,95,101,100,101,97,102,97,103
"2422",48,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"2423",29,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2424",12,2,4,9,10,6,9,9,6,10,10,7,6,8,10,9,9,6,4,5,9,10,10,9,6,7,7,11,8,6,7,7,10,6,7,10,8,10,8,3,9,7,9,9,7,5,3,7,3,10
"2425",37,26,24,24,21,26,25,25,26,26,25,22,21,24,24,22,27,27,26,23,22,25,22,21,21,20,18,20,25,25,25,25,27,22,23,22,27,24,23,24,27,24,27,29,23,26,23,24,24,22
"2426",20,7,5,7,10,6,8,10,7,4,8,4,7,8,9,12,2,12,10,8,11,8,8,8,11,4,9,7,5,5,12,5,7,9,9,9,8,7,9,9,9,9,5,5,7,9,12,5,8,8
"2427",46,12,12,20,32,60,87,120,108,114,97,108,102,104,96,112,97,103,103,100,105,99,107,92,103,100,95,106,94,102,103,99,106,95,105,93,109,97,104,100,103,103,101,106,96,106,93,104,98,105
"2428",21,30,51,73,90,93,93,109,93,101,90,97,79,87,82,101,91,101,93,88,89,104,87,91,94,87,96,103,88,89,85,96,97,101,81,85,94,88,92,97,97,97,93,97,90,99,112,96,100,82
"2429",50,5,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"2430",30,30,35,34,32,31,32,36,34,37,35,36,38,38,36,37,41,41,37,37,33,37,37,37,40,37,37,41,36,34,40,41,37,36,37,41,43,40,38,41,46,42,37,41,39,39,42,38,47,45
"2431",0,11,33,68,109,155,155,155,155,155,155,155,155,155,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,158,158,158,158,158,158,158,158,160,160,160,160
"2432",25,10,17,14,15,20,17,18,23,27,17,15,15,17,10,15,13,12,14,20,18,19,19,20,20,15,16,18,17,17,11,14,10,14,16,13,15,17,12,21,12,10,12,10,11,17,9,12,12,21
"2433",38,40,60,58,58,53,59,57,55,58,59,58,58,58,56,54,51,56,56,58,58,57,55,54,53,60,59,60,56,58,57,57,55,58,57,54,53,56,58,60,59,61,58,57,55,55,58,56,54,53
"2434",7,5,9,2,4,6,6,6,4,6,3,5,5,4,3,5,3,6,9,5,5,4,1,8,5,3,3,5,7,5,4,4,6,5,5,8,8,7,5,6,5,2,6,6,6,10,5,3,3,5
"2435",32,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
"2436",8,5,7,6,5,8,7,6,6,8,5,7,9,7,5,6,8,7,8,7,5,5,6,8,9,7,5,9,6,4,5,5,6,4,6,3,4,5,6,6,5,6,4,6,9,7,7,4,7,6
"2437",20,29,45,54,65,75,94,109,113,133,136,127,136,122,139,128,137,127,134,133,135,136,124,136,121,130,130,133,136,126,136,126,133,121,134,121,135,124,132,115,136,122,128,114,133,126,134,118,129,135
"2438",17,5,0,1,1,0,2,10,6,7,14,12,15,23,24,21,18,22,25,24,25,29,23,21,28,25,29,40,38,35,38,30,34,24,29,25,35,35,35,43,48,41,37,35,29,29,33,25,28,26
"2439",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2440",42,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
"2441",54,6,3,4,2,6,6,7,8,2,6,4,3,2,3,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2442",22,17,16,20,21,20,23,25,27,29,28,24,30,34,25,22,22,25,21,24,25,29,20,24,22,23,24,24,27,33,32,37,32,32,24,25,27,20,32,29,24,23,29,23,28,34,25,25,25,29
"2443",14,6,10,9,8,8,5,5,12,4,12,8,10,8,7,4,10,9,15,7,6,10,12,15,10,7,9,6,12,12,12,16,15,11,11,12,9,8,10,11,14,14,12,12,12,13,12,11,4,13
"2444",41,6,10,16,29,39,39,38,38,38,35,42,33,39,36,40,40,39,41,39,41,41,41,42,41,40,42,37,42,37,38,37,38,40,44,43,40,40,36,41,40,41,41,42,35,41,38,41,39,43
"2445",11,15,21,24,19,25,21,22,24,20,23,21,19,28,31,39,30,27,23,23,24,21,25,26,28,29,25,17,24,20,25,29,26,23,21,29,27,20,20,17,20,23,21,23,25,27,25,27,26,31
"2446",54,51,56,56,55,58,52,57,57,57,56,56,58,55,57,56,57,56,57,57,56,57,56,55,56,55,55,51,55,54,55,55,53,56,56,56,55,55,54,55,55,50,55,55,55,56,56,55,56,56
"2447",14,72,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
"2448",36,72,97,124,135,154,145,136,131,115,123,116,122,116,110,102,113,109,112,110,119,117,124,123,111,114,115,115,123,125,121,114,117,118,114,109,111,124,118,111,109,119,117,113,124,117,116,99,111,109
"2449",41,39,38,39,39,41,36,38,39,40,42,40,40,39,42,38,39,39,40,43,39,41,38,39,38,39,39,40,40,40,40,41,37,40,38,37,36,37,43,36,39,42,39,41,39,42,38,36,41,41
"2450",19,5,2,43,50,59,77,79,66,82,70,85,67,84,69,77,85,71,76,80,66,79,66,80,72,80,70,83,72,79,84,67,82,71,81,71,80,70,81,68,78,62,80,81,71,83,85,75,83,68
"2451",14,19,22,20,22,16,23,18,23,22,23,17,20,18,11,24,21,19,17,14,18,19,21,25,24,25,19,22,20,21,27,16,14,12,15,19,26,23,23,30,21,25,31,26,31,30,32,35,28,26
"2452",42,9,8,15,9,13,27,25,26,20,16,17,17,8,11,27,21,32,27,17,9,7,11,4,2,5,6,2,17,12,13,14,12,12,21,8,5,11,19,16,25,21,19,19,14,22,14,15,22,29
"2453",5,19,32,40,51,70,82,87,98,109,115,113,116,108,111,114,110,115,106,110,107,109,99,98,107,113,110,112,103,112,107,108,111,110,110,102,105,113,110,113,104,113,108,114,108,110,104,108,110,105
"2454",31,6,6,7,9,7,13,11,7,7,6,6,9,10,7,8,11,4,4,7,5,6,9,5,8,7,4,5,5,8,6,9,5,5,3,4,4,10,6,5,6,6,6,5,6,11,11,5,5,5
"2455",12,14,14,16,15,12,21,14,18,18,11,18,21,18,14,22,17,23,30,18,33,30,25,25,24,27,28,21,23,29,21,20,22,24,17,17,25,26,31,31,35,26,26,33,30,34,22,22,24,14
"2456",6,9,8,14,13,13,13,15,11,11,13,9,11,10,11,13,17,20,18,15,15,18,19,22,25,24,26,20,25,22,26,22,19,26,24,28,28,30,27,27,22,16,25,27,24,22,27,17,13,18
"2457",49,16,9,2,6,6,8,9,6,8,5,8,6,10,9,2,4,10,9,4,5,7,8,13,10,13,10,6,9,8,6,7,10,5,6,5,7,8,12,11,10,11,9,7,13,15,10,12,7,7
"2458",44,39,35,34,33,33,38,34,42,37,35,36,49,61,61,57,53,59,62,56,55,52,53,60,50,65,61,64,66,65,62,67,61,56,69,69,67,61,59,60,59,57,64,62,65,64,68,65,62,67
"2459",36,56,69,61,66,68,66,67,61,68,67,69,68,66,64,69,67,67,65,71,70,69,72,70,67,71,73,69,70,71,72,70,70,71,70,71,68,70,68,69,67,61,69,70,68,69,70,67,67,65
"2460",33,24,37,40,34,33,32,38,34,33,36,42,40,38,37,34,36,36,31,32,37,50,31,36,33,37,37,30,30,40,32,32,34,34,41,44,35,33,32,31,36,39,39,40,37,32,37,31,33,36
"2461",28,16,14,13,12,13,10,7,5,5,6,5,6,12,9,9,11,10,7,7,7,6,9,13,10,14,12,10,10,11,13,14,12,12,11,10,10,8,10,9,11,12,10,10,12,17,14,12,9,10
"2462",13,5,1,6,4,8,9,7,4,7,8,11,5,6,5,8,8,6,9,8,8,6,6,8,7,5,6,9,6,9,11,7,2,4,3,6,4,8,5,11,8,7,6,3,8,7,11,5,7,10
"2463",42,48,63,76,67,71,73,74,67,74,73,69,68,70,66,72,83,62,64,69,74,76,67,69,77,75,62,77,72,81,71,62,67,72,77,79,77,67,68,71,70,62,66,74,71,70,72,72,76,72
"2464",1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
"2465",47,67,84,97,96,106,114,113,131,130,128,122,115,111,114,125,127,120,129,132,126,129,123,128,128,139,138,136,133,124,121,126,125,127,128,133,130,131,129,127,131,128,134,120,123,127,130,122,128,132
"2466",6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"2467",22,42,84,139,170,169,168,168,168,167,168,165,164,166,165,168,167,166,162,164,165,168,170,170,167,165,168,169,167,169,168,167,169,171,168,166,167,163,165,166,167,170,169,173,171,169,168,167,166,165
"2468",22,38,37,43,40,34,37,40,32,35,31,40,43,44,37,50,37,40,42,38,41,37,39,47,43,43,39,32,35,39,44,41,44,39,32,38,41,44,41,36,37,38,40,37,39,33,34,37,40,41
"2469",52,44,45,47,54,49,54,53,49,54,54,58,51,52,57,56,60,56,56,55,52,56,56,57,56,58,59,58,57,61,60,56,58,60,57,55,59,55,57,58,56,57,58,54,58,57,57,54,55,51
"2470",26,22,19,15,13,13,16,19,19,20,18,17,16,14,17,23,24,21,22,20,18,18,23,22,19,21,19,15,17,16,14,18,21,22,26,30,23,18,17,17,14,11,12,15,17,18,19,22,17,15
"2471",3,3,6,14,16,17,20,20,13,9,12,17,20,22,25,16,16,15,20,25,18,17,13,15,18,21,16,17,19,16,16,15,15,11,8,13,17,12,18,19,17,17,10,15,17,19,13,8,15,14
"2472",27,9,13,18,10,6,6,4,1,0,0,0,0,0,1,1,1,1,49,30,23,25,12,8,15,18,16,24,16,12,7,3,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"2473",36,4,12,20,20,24,36,35,49,52,49,49,45,56,64,55,58,59,56,54,52,55,50,55,60,57,56,53,50,50,53,59,56,52,48,53,54,59,55,48,53,56,53,56,59,56,57,59,58,61
"2474",31,30,30,28,27,28,30,28,26,28,35,30,30,29,30,28,26,26,29,36,32,31,30,34,30,29,36,35,31,31,25,27,32,26,29,28,31,35,34,28,30,29,31,28,30,28,28,29,29,25
"2475",28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2476",17,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
"2477",4,41,92,120,118,118,116,117,119,120,119,117,115,114,113,110,110,111,111,112,113,111,110,111,113,116,116,116,112,113,113,113,115,115,116,114,113,114,114,116,114,116,115,115,117,116,115,113,113,114
"2478",5,2,4,3,2,1,4,4,4,3,3,4,4,4,4,4,2,3,3,3,3,1,4,3,4,3,5,6,5,3,4,2,3,3,3,4,4,2,3,4,4,5,5,4,4,5,4,3,3,2
"2479",48,29,36,44,48,58,56,59,52,54,54,52,47,47,52,52,53,47,52,44,51,52,45,39,43,51,48,45,41,37,37,40,47,43,45,44,49,50,52,46,50,47,46,46,46,47,44,41,49,56
"2480",10,1,1,30,7,16,10,13,6,9,9,2,1,1,0,0,2,1,1,0,0,0,0,0,0,1,5,15,9,5,22,29,28,30,22,20,10,13,12,13,8,16,8,7,12,21,18,14,20,9
"2481",49,10,10,11,15,25,20,9,13,7,3,7,6,15,13,18,9,14,11,14,11,15,14,15,14,14,16,17,14,15,17,17,8,11,14,13,15,13,15,13,11,11,10,11,13,8,11,10,11,12
"2482",36,52,72,72,76,78,78,87,91,108,114,119,121,124,126,127,122,125,117,121,131,132,131,124,128,125,131,123,125,126,131,123,124,122,124,117,118,120,126,134,134,122,128,119,120,117,117,110,111,113
"2483",43,19,18,21,21,17,12,14,14,15,16,15,12,11,14,13,17,14,10,9,13,13,13,18,21,19,17,15,14,16,13,12,10,10,11,9,10,11,10,10,11,9,10,7,6,6,5,5,6,4
"2484",20,9,5,6,6,7,9,5,8,8,6,9,5,6,5,6,7,10,9,11,11,8,11,10,9,9,10,9,8,9,5,6,8,6,7,6,6,9,7,8,6,7,6,7,8,8,8,9,6,8
"2485",25,1,0,0,1,0,1,4,2,4,3,3,5,5,5,8,9,14,15,18,15,17,13,14,7,9,15,15,13,10,10,11,15,10,7,11,16,13,12,13,14,15,17,19,17,17,19,17,17,15
"2486",47,23,21,12,12,9,10,9,9,8,5,3,3,4,2,3,5,6,7,1,3,4,4,2,0,0,1,0,0,0,1,4,3,6,4,8,4,2,2,4,2,3,3,3,2,1,4,3,3,1
"2487",2,5,7,10,3,4,4,4,2,4,3,7,8,9,3,5,9,11,9,5,12,14,7,5,12,6,5,3,2,7,7,3,6,10,9,17,9,6,4,4,5,3,5,5,4,4,4,23,17,9
"2488",0,2,2,8,2,2,4,3,3,3,2,3,2,3,1,3,7,2,2,1,4,5,4,4,5,5,6,0,0,0,2,1,0,0,0,0,0,0,0,2,1,5,4,3,1,4,2,4,5,3
"2489",11,4,29,67,112,135,135,135,135,134,134,134,134,134,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133
"2490",35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2491",38,22,26,25,24,25,27,30,31,31,29,29,26,30,28,27,31,35,34,33,32,33,29,29,36,32,32,29,33,39,39,43,43,43,37,38,39,39,41,39,41,43,37,38,37,35,37,34,32,31
"2492",40,23,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42
"2493",29,24,23,28,28,29,32,22,29,37,33,31,42,47,53,48,48,55,56,52,46,38,49,46,40,38,35,40,41,47,43,45,50,52,43,45,35,28,32,30,33,36,31,36,48,49,50,47,52,58
"2494",8,9,15,14,15,14,13,13,13,13,10,10,15,17,17,13,10,11,14,19,18,15,16,17,14,12,11,17,22,23,16,22,21,20,23,27,26,25,25,19,15,14,12,12,13,13,11,5,5,7
"2495",2,17,21,31,39,50,60,77,87,92,95,98,111,112,128,134,128,125,123,130,131,129,133,133,123,130,135,125,132,130,133,132,133,119,117,121,124,119,127,130,108,109,104,115,121,116,117,125,125,126
"2496",22,9,10,11,15,19,27,37,41,43,46,56,61,66,73,75,73,83,85,91,86,90,96,93,97,98,107,104,95,94,97,91,94,91,95,106,113,109,114,109,102,103,103,98,103,105,112,107,106,106
"2497",10,3,3,3,5,4,9,11,13,14,16,17,21,20,19,19,16,17,26,19,24,26,29,22,27,28,28,21,21,22,18,18,21,24,19,17,20,22,20,19,21,23,22,20,22,21,18,19,21,23
"2498",17,28,38,47,54,61,56,52,63,64,68,76,74,75,69,65,71,77,74,76,76,66,70,74,71,72,64,66,72,71,77,87,85,82,89,82,87,80,83,87,83,92,87,80,79,78,79,74,66,66
"2499",9,20,31,60,91,112,143,169,167,165,164,167,167,167,166,166,164,165,166,168,169,169,168,168,168,168,168,168,168,167,168,168,168,168,168,168,169,169,169,169,167,167,167,167,167,167,167,167,167,167
"2500",10,29,46,62,69,68,77,78,73,81,73,63,71,73,68,77,75,74,70,69,75,68,68,75,67,73,79,71,75,73,84,72,78,74,76,71,75,75,72,69,71,73,69,77,75,70,84,62,69,81
"2501",52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2502",20,30,39,48,45,49,40,44,43,46,47,50,48,49,45,46,48,47,49,42,49,46,43,43,45,43,45,50,45,49,44,44,43,52,47,47,48,50,48,51,47,51,48,53,49,50,53,40,53,44
"2503",28,45,66,65,64,64,67,67,66,68,68,69,69,67,68,71,71,71,71,69,69,70,70,72,71,71,70,69,70,68,71,72,73,72,72,72,71,69,72,71,71,71,72,73,72,72,73,71,71,72
"2504",33,36,34,35,38,34,32,39,26,37,37,41,36,32,27,28,32,30,28,34,25,34,34,31,29,23,32,30,31,31,26,39,29,30,27,40,34,35,39,30,25,36,29,24,34,35,33,42,29,19
"2505",25,2,5,7,9,8,8,4,7,10,6,5,6,6,9,6,6,2,10,6,5,7,11,7,6,5,3,4,8,4,8,15,7,3,4,4,2,8,2,5,3,1,8,6,8,3,8,2,5,3
"2506",21,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,2,1,0,0,0,0,0
"2507",34,83,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
"2508",55,15,8,8,5,4,4,4,1,2,3,2,3,2,2,3,4,4,2,1,2,3,3,4,2,2,1,2,3,2,1,3,3,3,2,2,4,4,4,1,1,2,2,1,1,2,3,2,3,4
"2509",23,13,32,50,65,67,77,72,72,73,76,72,75,73,74,77,71,77,74,74,76,72,69,66,66,60,58,77,63,68,75,68,68,75,71,69,74,80,74,68,83,72,68,69,73,66,60,73,69,68
"2510",43,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,2,0,0,3,1,1,2,1,0,1,1,3,1,0,0,0,2,2,1,2,3,2,3,1,0
"2511",0,7,14,24,41,52,56,56,55,50,57,57,57,48,57,56,56,57,55,57,57,49,57,53,51,53,56,53,51,52,54,56,52,50,54,59,57,52,55,55,56,55,51,57,50,58,59,56,55,57
"2512",47,41,39,41,35,29,29,34,28,32,31,29,31,21,18,24,26,28,24,25,25,27,33,32,28,26,29,28,32,37,29,24,24,30,28,19,21,25,28,29,27,30,22,22,28,42,39,37,31,36
"2513",8,1,3,3,1,0,2,2,1,4,2,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,6,3,0,0,0,1,0,2,1,0,0,0,1,2,1,0,2,0,0,0,0,0
"2514",12,10,13,17,24,37,38,38,35,38,38,37,39,39,40,40,40,39,40,40,40,40,38,42,42,41,42,42,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,44,44,44
"2515",26,13,8,13,11,10,20,24,23,30,30,35,40,33,42,35,35,37,41,45,41,37,43,47,45,49,41,46,44,43,40,44,35,47,45,42,42,43,49,47,47,47,38,42,41,48,48,49,42,55
"2516",9,13,20,32,38,49,55,53,58,67,67,78,76,75,83,76,79,71,78,76,81,84,92,83,77,77,82,93,88,80,77,88,88,81,71,70,78,89,77,64,66,73,72,74,77,86,84,77,76,80
"2517",29,1,2,6,14,12,17,16,13,11,11,10,17,18,13,14,12,16,16,21,9,12,17,13,12,19,19,18,13,17,12,12,16,13,15,12,12,13,16,13,13,12,17,17,17,17,15,20,19,18
"2518",29,28,35,26,34,33,38,36,36,34,30,37,28,34,37,33,37,28,33,32,32,32,28,28,37,26,31,34,43,40,33,37,37,33,31,28,31,23,32,39,35,30,37,30,34,27,25,28,32,35
"2519",33,8,5,5,7,7,5,6,5,7,5,6,4,3,7,6,6,8,5,5,4,3,5,5,5,3,4,7,8,5,6,7,8,5,4,5,5,4,5,8,7,4,5,6,2,4,4,3,4,6
"2520",28,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
"2521",16,2,5,8,7,11,16,27,27,28,31,40,44,54,56,59,65,72,72,71,73,75,73,75,75,76,78,79,85,86,89,89,82,94,98,90,95,104,102,104,92,83,83,85,83,82,82,82,79,83
"2522",34,4,2,2,2,2,2,3,3,3,4,4,3,2,2,2,2,2,2,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,3,3,2,4,4,2,2,2,3,3,2,2,2,2,2,2
"2523",21,28,32,43,42,50,49,47,51,56,43,43,39,43,43,45,41,46,43,48,44,47,56,53,49,51,49,49,46,45,39,39,53,48,55,60,62,56,55,50,52,52,44,48,43,50,43,42,41,38
"2524",11,43,43,42,38,42,41,42,41,41,42,41,44,48,46,42,42,42,43,39,41,44,45,43,43,44,42,43,42,40,42,39,42,42,44,42,40,44,44,43,46,43,42,42,42,46,43,45,41,44
"2525",41,3,1,1,2,2,1,0,2,1,0,1,2,1,0,0,3,1,1,2,1,2,3,3,4,1,1,5,1,3,4,0,1,1,5,2,0,3,4,4,1,1,1,1,3,1,1,1,1,1
"2526",19,41,75,118,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
"2527",7,29,39,39,40,40,40,41,41,41,42,42,42,44,44,44,43,43,44,44,44,44,42,42,42,42,42,43,44,44,45,46,46,46,46,47,46,46,46,45,44,43,44,45,44,45,46,45,46,45
"2528",9,8,11,12,12,15,18,18,25,19,19,20,18,18,21,18,19,22,25,32,23,28,24,27,26,23,20,18,17,25,25,22,24,20,17,19,23,24,23,23,21,21,22,26,21,20,16,23,14,14
"2529",41,22,20,15,11,19,25,25,21,25,23,28,21,23,29,25,19,25,21,23,27,32,27,18,20,25,29,17,23,27,25,19,28,34,22,23,26,35,22,22,25,25,24,20,23,24,25,27,28,28
"2530",50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
"2531",43,83,124,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
"2532",18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2533",8,14,25,20,24,29,28,27,29,29,25,19,24,25,25,21,26,24,26,26,33,28,30,26,24,30,27,32,36,33,32,33,26,29,28,24,28,28,29,28,30,28,27,25,27,20,27,20,31,30
"2534",35,4,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1
"2535",37,94,156,156,156,156,157,155,156,157,153,152,148,151,152,154,154,156,155,154,152,153,154,154,154,152,155,155,153,154,153,153,154,155,154,154,153,155,156,154,152,150,152,151,152,151,153,151,152,152
"2536",34,30,35,30,36,26,34,32,28,35,32,25,29,33,29,31,40,34,28,30,33,33,26,24,32,34,31,29,33,28,34,26,30,27,33,29,30,28,21,29,34,29,32,32,27,35,30,33,36,28
"2537",47,40,38,39,45,41,38,40,40,35,35,39,40,38,38,37,42,39,40,39,43,40,41,48,42,38,47,42,44,44,50,48,50,47,37,45,51,48,47,50,39,41,45,40,41,37,40,41,46,40
"2538",9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2539",6,12,20,30,43,57,73,92,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"2540",8,7,3,6,10,11,13,16,19,22,28,28,35,33,29,36,47,47,48,48,44,49,55,55,47,58,57,59,48,53,52,54,50,44,47,45,48,48,49,52,49,54,58,57,48,44,47,46,49,48
"2541",52,10,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2542",45,33,25,21,19,19,19,19,18,21,22,19,19,19,17,18,15,14,12,11,9,9,9,7,6,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2543",7,4,5,2,1,3,1,1,5,8,4,0,1,3,1,4,2,2,4,1,3,2,6,8,1,1,3,0,4,0,1,1,2,3,15,10,14,13,9,5,13,6,8,4,8,3,15,5,3,0
"2544",17,7,14,16,23,30,20,27,20,23,22,27,24,28,16,25,22,27,34,28,25,29,27,23,26,26,21,20,22,22,28,28,23,24,29,19,25,18,22,27,27,22,20,21,25,26,31,25,18,30
"2545",34,37,40,38,36,36,45,35,40,34,37,44,45,38,41,39,40,40,36,42,41,45,44,42,38,42,36,40,40,40,43,42,38,42,45,41,43,43,43,44,38,42,40,40,40,45,41,44,43,42
"2546",5,3,5,6,11,11,18,13,11,7,16,12,13,12,14,7,11,7,11,6,16,13,11,14,12,8,9,13,10,5,8,11,7,8,6,10,9,12,16,10,12,5,12,5,9,15,7,6,12,10
"2547",51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2548",24,12,15,15,18,17,16,15,16,14,14,13,14,17,13,16,13,16,13,14,14,18,18,19,17,15,14,15,16,17,19,17,15,13,16,16,21,19,14,19,13,15,12,13,15,12,15,16,18,16
